measure,interval_start,interval_end,ratio,numerator,denominator,num_weeks
count_wait,2000-07-15,2000-07-21,0.3640553,316,868,29
count_wait,2000-07-15,2000-07-21,0.424821002,356,838,37
count_wait,2000-07-15,2000-07-21,0.364745011,329,902,22
count_wait,2000-07-15,2000-07-21,0.457875458,375,819,41
count_wait,2000-07-15,2000-07-21,0.41084463,394,959,17
count_wait,2000-07-15,2000-07-21,0.343642612,300,873,29
count_wait,2000-07-15,2000-07-21,0.402676399,331,822,52
count_wait,2000-07-15,2000-07-21,0.236125126,234,991,6
count_wait,2000-07-15,2000-07-21,0.297266515,261,878,21
count_wait,2000-07-15,2000-07-21,0.295,295,1000,31
count_wait,2000-07-15,2000-07-21,0.472553699,396,838,2
count_wait,2000-07-15,2000-07-21,0.296858072,274,923,8
count_wait,2000-07-15,2000-07-21,0.302272727,266,880,9
count_wait,2000-07-15,2000-07-21,0.307222787,302,983,38
count_wait,2000-07-22,2000-07-28,0.361702128,357,987,9
count_wait,2000-07-22,2000-07-28,0.347174164,301,867,13
count_wait,2000-07-22,2000-07-28,0.250306748,204,815,24
count_wait,2000-07-22,2000-07-28,0.380267215,370,973,50
count_wait,2000-07-22,2000-07-28,0.304573805,293,962,15
count_wait,2000-07-22,2000-07-28,0.400423729,378,944,21
count_wait,2000-07-22,2000-07-28,0.267707083,223,833,51
count_wait,2000-07-22,2000-07-28,0.252873563,220,870,15
count_wait,2000-07-22,2000-07-28,0.348,348,1000,16
count_wait,2000-07-22,2000-07-28,0.421568627,387,918,1
count_wait,2000-07-22,2000-07-28,0.251556663,202,803,36
count_wait,2000-07-22,2000-07-28,0.336548767,314,933,27
count_wait,2000-07-22,2000-07-28,0.317409766,299,942,2
count_wait,2000-07-22,2000-07-28,0.37874097,367,969,19
count_wait,2000-07-22,2000-07-28,0.427758817,376,879,42
count_wait,2000-07-22,2000-07-28,0.230529595,222,963,13
count_wait,2000-07-29,2000-08-04,0.329449153,311,944,50
count_wait,2000-07-29,2000-08-04,0.232142857,221,952,9
count_wait,2000-07-29,2000-08-04,0.398757764,321,805,12
count_wait,2000-07-29,2000-08-04,0.309446254,285,921,17
count_wait,2000-07-29,2000-08-04,0.244970414,207,845,14
count_wait,2000-07-29,2000-08-04,0.483636364,399,825,6
count_wait,2000-07-29,2000-08-04,0.346069869,317,916,26
count_wait,2000-07-29,2000-08-04,0.25203252,248,984,5
count_wait,2000-07-29,2000-08-04,0.446428571,400,896,11
count_wait,2000-07-29,2000-08-04,0.321100917,280,872,1
count_wait,2000-07-29,2000-08-04,0.274971942,245,891,36
count_wait,2000-07-29,2000-08-04,0.410650888,347,845,18
count_wait,2000-07-29,2000-08-04,0.279877426,274,979,44
count_wait,2000-07-29,2000-08-04,0.289194915,273,944,45
count_wait,2000-07-29,2000-08-04,0.341915551,332,971,42
count_wait,2000-07-29,2000-08-04,0.307962529,263,854,47
count_wait,2000-08-05,2000-08-11,0.320268757,286,893,27
count_wait,2000-08-05,2000-08-11,0.294840295,240,814,13
count_wait,2000-08-05,2000-08-11,0.390455531,360,922,3
count_wait,2000-08-05,2000-08-11,0.320693391,296,923,46
count_wait,2000-08-05,2000-08-11,0.322305229,302,937,22
count_wait,2000-08-05,2000-08-11,0.348583878,320,918,33
count_wait,2000-08-05,2000-08-11,0.344036697,300,872,42
count_wait,2000-08-05,2000-08-11,0.308906426,274,887,12
count_wait,2000-08-05,2000-08-11,0.265446224,232,874,52
count_wait,2000-08-05,2000-08-11,0.39573991,353,892,26
count_wait,2000-08-05,2000-08-11,0.339901478,276,812,15
count_wait,2000-08-05,2000-08-11,0.278172589,274,985,21
count_wait,2000-08-05,2000-08-11,0.420600858,392,932,30
count_wait,2000-08-05,2000-08-11,0.479654747,389,811,46
count_wait,2000-08-05,2000-08-11,0.388195233,342,881,16
count_wait,2000-08-05,2000-08-11,0.352432432,326,925,51
count_wait,2000-08-12,2000-08-18,0.356321839,310,870,30
count_wait,2000-08-12,2000-08-18,0.379844961,343,903,23
count_wait,2000-08-12,2000-08-18,0.362955032,339,934,14
count_wait,2000-08-12,2000-08-18,0.322807018,276,855,23
count_wait,2000-08-12,2000-08-18,0.32664437,293,897,49
count_wait,2000-08-12,2000-08-18,0.289630513,243,839,9
count_wait,2000-08-12,2000-08-18,0.380562061,325,854,51
count_wait,2000-08-12,2000-08-18,0.287755102,282,980,34
count_wait,2000-08-12,2000-08-18,0.413202934,338,818,25
count_wait,2000-08-12,2000-08-18,0.35016835,312,891,40
count_wait,2000-08-12,2000-08-18,0.451348183,385,853,22
count_wait,2000-08-12,2000-08-18,0.275607181,261,947,16
count_wait,2000-08-12,2000-08-18,0.410974244,367,893,28
count_wait,2000-08-12,2000-08-18,0.431351351,399,925,44
count_wait,2000-08-12,2000-08-18,0.275144509,238,865,24
count_wait,2000-08-12,2000-08-18,0.302547771,285,942,43
count_wait,2000-08-19,2000-08-25,0.229211087,215,938,29
count_wait,2000-08-19,2000-08-25,0.497506234,399,802,32
count_wait,2000-08-19,2000-08-25,0.429353779,392,913,48
count_wait,2000-08-19,2000-08-25,0.414285714,377,910,52
count_wait,2000-08-19,2000-08-25,0.415294118,353,850,44
count_wait,2000-08-19,2000-08-25,0.429742389,367,854,46
count_wait,2000-08-19,2000-08-25,0.260020555,253,973,18
count_wait,2000-08-19,2000-08-25,0.485924113,397,817,24
count_wait,2000-08-19,2000-08-25,0.378859857,319,842,8
count_wait,2000-08-19,2000-08-25,0.486419753,394,810,15
count_wait,2000-08-19,2000-08-25,0.308035714,276,896,1
count_wait,2000-08-19,2000-08-25,0.401162791,345,860,13
count_wait,2000-08-19,2000-08-25,0.42087156,367,872,41
count_wait,2000-08-19,2000-08-25,0.236632537,208,879,40
count_wait,2000-08-19,2000-08-25,0.319047619,268,840,47
count_wait,2000-08-19,2000-08-25,0.2209889,219,991,21
count_wait,2000-08-26,2000-09-01,0.26519337,240,905,37
count_wait,2000-08-26,2000-09-01,0.256465517,238,928,32
count_wait,2000-08-26,2000-09-01,0.356069364,308,865,28
count_wait,2000-08-26,2000-09-01,0.212962963,207,972,8
count_wait,2000-08-26,2000-09-01,0.209137056,206,985,25
count_wait,2000-08-26,2000-09-01,0.414634146,357,861,33
count_wait,2000-08-26,2000-09-01,0.377267231,312,827,20
count_wait,2000-08-26,2000-09-01,0.330085262,271,821,8
count_wait,2000-08-26,2000-09-01,0.362365591,337,930,52
count_wait,2000-08-26,2000-09-01,0.307770961,301,978,51
count_wait,2000-08-26,2000-09-01,0.372677596,341,915,30
count_wait,2000-08-26,2000-09-01,0.322323462,283,878,19
count_wait,2000-08-26,2000-09-01,0.32041049,281,877,20
count_wait,2000-08-26,2000-09-01,0.447191011,398,890,22
count_wait,2000-08-26,2000-09-01,0.275184275,224,814,43
count_wait,2000-08-26,2000-09-01,0.360745614,329,912,40
count_wait,2000-09-02,2000-09-08,0.315325248,286,907,46
count_wait,2000-09-02,2000-09-08,0.235116044,233,991,12
count_wait,2000-09-02,2000-09-08,0.271903323,270,993,30
count_wait,2000-09-02,2000-09-08,0.325221239,294,904,39
count_wait,2000-09-02,2000-09-08,0.346028292,318,919,34
count_wait,2000-09-02,2000-09-08,0.293040293,240,819,44
count_wait,2000-09-02,2000-09-08,0.284077892,248,873,25
count_wait,2000-09-02,2000-09-08,0.360544218,318,882,24
count_wait,2000-09-02,2000-09-08,0.418803419,392,936,3
count_wait,2000-09-02,2000-09-08,0.387331256,373,963,4
count_wait,2000-09-02,2000-09-08,0.340425532,304,893,24
count_wait,2000-09-02,2000-09-08,0.294247788,266,904,15
count_wait,2000-09-02,2000-09-08,0.448587571,397,885,21
count_wait,2000-09-02,2000-09-08,0.328267477,324,987,29
count_wait,2000-09-02,2000-09-08,0.455104551,370,813,26
count_wait,2000-09-02,2000-09-08,0.327930175,263,802,4
count_wait,2000-09-09,2000-09-15,0.434567901,352,810,11
count_wait,2000-09-09,2000-09-15,0.374871267,364,971,42
count_wait,2000-09-09,2000-09-15,0.363535912,329,905,10
count_wait,2000-09-09,2000-09-15,0.261980831,246,939,50
count_wait,2000-09-09,2000-09-15,0.332187858,290,873,36
count_wait,2000-09-09,2000-09-15,0.28280543,250,884,37
count_wait,2000-09-09,2000-09-15,0.314669653,281,893,37
count_wait,2000-09-09,2000-09-15,0.293854749,263,895,48
count_wait,2000-09-09,2000-09-15,0.392271663,335,854,29
count_wait,2000-09-09,2000-09-15,0.303991812,297,977,26
count_wait,2000-09-09,2000-09-15,0.3625,319,880,13
count_wait,2000-09-09,2000-09-15,0.300865801,278,924,26
count_wait,2000-09-09,2000-09-15,0.378874856,330,871,46
count_wait,2000-09-09,2000-09-15,0.269187987,242,899,24
count_wait,2000-09-09,2000-09-15,0.405750799,381,939,1
count_wait,2000-09-09,2000-09-15,0.339074273,315,929,39
count_wait,2000-09-16,2000-09-22,0.262260128,246,938,11
count_wait,2000-09-16,2000-09-22,0.261904762,231,882,16
count_wait,2000-09-16,2000-09-22,0.335766423,276,822,49
count_wait,2000-09-16,2000-09-22,0.262019231,218,832,16
count_wait,2000-09-16,2000-09-22,0.348916762,306,877,23
count_wait,2000-09-16,2000-09-22,0.28057554,273,973,22
count_wait,2000-09-16,2000-09-22,0.344202899,285,828,51
count_wait,2000-09-16,2000-09-22,0.253303965,230,908,15
count_wait,2000-09-16,2000-09-22,0.265283843,243,916,45
count_wait,2000-09-16,2000-09-22,0.327677625,309,943,38
count_wait,2000-09-16,2000-09-22,0.327250608,269,822,41
count_wait,2000-09-16,2000-09-22,0.368965517,321,870,52
count_wait,2000-09-16,2000-09-22,0.45599022,373,818,39
count_wait,2000-09-16,2000-09-22,0.420467186,378,899,51
count_wait,2000-09-16,2000-09-22,0.404328018,355,878,19
count_wait,2000-09-16,2000-09-22,0.238723872,217,909,16
count_wait,2000-09-23,2000-09-29,0.334063527,305,913,46
count_wait,2000-09-23,2000-09-29,0.432113341,366,847,37
count_wait,2000-09-23,2000-09-29,0.336956522,279,828,30
count_wait,2000-09-23,2000-09-29,0.293040293,240,819,19
count_wait,2000-09-23,2000-09-29,0.284916201,255,895,35
count_wait,2000-09-23,2000-09-29,0.243873979,209,857,45
count_wait,2000-09-23,2000-09-29,0.381903643,325,851,17
count_wait,2000-09-23,2000-09-29,0.346481876,325,938,47
count_wait,2000-09-23,2000-09-29,0.287309645,283,985,40
count_wait,2000-09-23,2000-09-29,0.260668973,226,867,39
count_wait,2000-09-23,2000-09-29,0.344228805,337,979,26
count_wait,2000-09-23,2000-09-29,0.388613861,314,808,20
count_wait,2000-09-23,2000-09-29,0.346650999,295,851,14
count_wait,2000-09-23,2000-09-29,0.467243511,378,809,15
count_wait,2000-09-23,2000-09-29,0.309638554,257,830,18
count_wait,2000-09-23,2000-09-29,0.368301026,323,877,48
count_wait,2000-09-30,2000-10-06,0.386533666,310,802,46
count_wait,2000-09-30,2000-10-06,0.401658768,339,844,23
count_wait,2000-09-30,2000-10-06,0.240373396,206,857,21
count_wait,2000-09-30,2000-10-06,0.450800915,394,874,3
count_wait,2000-09-30,2000-10-06,0.31978022,291,910,26
count_wait,2000-09-30,2000-10-06,0.375308642,304,810,38
count_wait,2000-09-30,2000-10-06,0.436363636,384,880,15
count_wait,2000-09-30,2000-10-06,0.27816092,242,870,4
count_wait,2000-09-30,2000-10-06,0.285416667,274,960,31
count_wait,2000-09-30,2000-10-06,0.328293737,304,926,15
count_wait,2000-09-30,2000-10-06,0.247894103,206,831,31
count_wait,2000-09-30,2000-10-06,0.404126214,333,824,31
count_wait,2000-09-30,2000-10-06,0.371601208,369,993,46
count_wait,2000-09-30,2000-10-06,0.408983452,346,846,44
count_wait,2000-09-30,2000-10-06,0.272727273,258,946,46
count_wait,2000-09-30,2000-10-06,0.203441296,201,988,28
count_wait,2000-10-07,2000-10-13,0.360675513,299,829,11
count_wait,2000-10-07,2000-10-13,0.247863248,232,936,38
count_wait,2000-10-07,2000-10-13,0.423595506,377,890,51
count_wait,2000-10-07,2000-10-13,0.384520885,313,814,40
count_wait,2000-10-07,2000-10-13,0.266427718,223,837,34
count_wait,2000-10-07,2000-10-13,0.303128371,281,927,1
count_wait,2000-10-07,2000-10-13,0.30794702,279,906,48
count_wait,2000-10-07,2000-10-13,0.470734745,378,803,25
count_wait,2000-10-07,2000-10-13,0.435251799,363,834,10
count_wait,2000-10-07,2000-10-13,0.47037037,381,810,20
count_wait,2000-10-07,2000-10-13,0.31595092,309,978,51
count_wait,2000-10-07,2000-10-13,0.428396573,350,817,6
count_wait,2000-10-07,2000-10-13,0.277546778,267,962,34
count_wait,2000-10-07,2000-10-13,0.297385621,273,918,11
count_wait,2000-10-07,2000-10-13,0.3660619,343,937,45
count_wait,2000-10-07,2000-10-13,0.227822581,226,992,43
count_wait,2000-10-14,2000-10-20,0.28057554,234,834,26
count_wait,2000-10-14,2000-10-20,0.268292683,231,861,37
count_wait,2000-10-14,2000-10-20,0.238573021,214,897,36
count_wait,2000-10-14,2000-10-20,0.3875803,362,934,31
count_wait,2000-10-14,2000-10-20,0.297684675,270,907,14
count_wait,2000-10-14,2000-10-20,0.267316017,247,924,38
count_wait,2000-10-14,2000-10-20,0.442105263,378,855,20
count_wait,2000-10-14,2000-10-20,0.41221374,378,917,7
count_wait,2000-10-14,2000-10-20,0.380387931,353,928,43
count_wait,2000-10-14,2000-10-20,0.278017241,258,928,49
count_wait,2000-10-14,2000-10-20,0.253488372,218,860,51
count_wait,2000-10-14,2000-10-20,0.427046263,360,843,29
count_wait,2000-10-14,2000-10-20,0.286773795,232,809,5
count_wait,2000-10-14,2000-10-20,0.386597938,375,970,5
count_wait,2000-10-14,2000-10-20,0.229095074,200,873,27
count_wait,2000-10-14,2000-10-20,0.375268817,349,930,17
count_wait,2000-10-21,2000-10-27,0.453416149,365,805,38
count_wait,2000-10-21,2000-10-27,0.393835616,345,876,44
count_wait,2000-10-21,2000-10-27,0.437430786,395,903,52
count_wait,2000-10-21,2000-10-27,0.286021505,266,930,20
count_wait,2000-10-21,2000-10-27,0.344242424,284,825,20
count_wait,2000-10-21,2000-10-27,0.274834437,249,906,23
count_wait,2000-10-21,2000-10-27,0.241492865,220,911,2
count_wait,2000-10-21,2000-10-27,0.311458333,299,960,23
count_wait,2000-10-21,2000-10-27,0.291166848,267,917,11
count_wait,2000-10-21,2000-10-27,0.259217877,232,895,41
count_wait,2000-10-21,2000-10-27,0.279620853,236,844,33
count_wait,2000-10-21,2000-10-27,0.222459893,208,935,36
count_wait,2000-10-21,2000-10-27,0.426710098,393,921,34
count_wait,2000-10-21,2000-10-27,0.251046025,240,956,23
count_wait,2000-10-21,2000-10-27,0.280500521,269,959,52
count_wait,2000-10-21,2000-10-27,0.224806202,203,903,21
count_wait,2000-10-28,2000-11-03,0.40201005,400,995,35
count_wait,2000-10-28,2000-11-03,0.298454221,251,841,21
count_wait,2000-10-28,2000-11-03,0.268656716,216,804,38
count_wait,2000-10-28,2000-11-03,0.36227224,338,933,1
count_wait,2000-10-28,2000-11-03,0.224299065,216,963,42
count_wait,2000-10-28,2000-11-03,0.40625,325,800,43
count_wait,2000-10-28,2000-11-03,0.262349067,239,911,34
count_wait,2000-10-28,2000-11-03,0.418994413,375,895,11
count_wait,2000-10-28,2000-11-03,0.217529039,206,947,42
count_wait,2000-10-28,2000-11-03,0.47079857,395,839,2
count_wait,2000-10-28,2000-11-03,0.410071942,399,973,25
count_wait,2000-10-28,2000-11-03,0.341600902,303,887,20
count_wait,2000-10-28,2000-11-03,0.287656904,275,956,3
count_wait,2000-10-28,2000-11-03,0.3875803,362,934,33
count_wait,2000-10-28,2000-11-03,0.378896882,316,834,13
count_wait,2000-10-28,2000-11-03,0.337693222,284,841,2
count_wait,2000-11-04,2000-11-10,0.259174312,226,872,17
count_wait,2000-11-04,2000-11-10,0.39100346,339,867,42
count_wait,2000-11-04,2000-11-10,0.3619818,358,989,28
count_wait,2000-11-04,2000-11-10,0.363819095,362,995,33
count_wait,2000-11-04,2000-11-10,0.332613391,308,926,23
count_wait,2000-11-04,2000-11-10,0.373205742,312,836,30
count_wait,2000-11-04,2000-11-10,0.328850856,269,818,5
count_wait,2000-11-04,2000-11-10,0.325503356,291,894,14
count_wait,2000-11-04,2000-11-10,0.377232143,338,896,27
count_wait,2000-11-04,2000-11-10,0.326280624,293,898,19
count_wait,2000-11-04,2000-11-10,0.386339381,362,937,22
count_wait,2000-11-04,2000-11-10,0.397231097,373,939,37
count_wait,2000-11-04,2000-11-10,0.242331288,237,978,52
count_wait,2000-11-04,2000-11-10,0.410372041,364,887,6
count_wait,2000-11-04,2000-11-10,0.396744659,390,983,7
count_wait,2000-11-04,2000-11-10,0.288461538,270,936,1
count_wait,2000-11-11,2000-11-17,0.24497992,244,996,2
count_wait,2000-11-11,2000-11-17,0.423286181,389,919,35
count_wait,2000-11-11,2000-11-17,0.257,257,1000,16
count_wait,2000-11-11,2000-11-17,0.283353011,240,847,42
count_wait,2000-11-11,2000-11-17,0.363729508,355,976,10
count_wait,2000-11-11,2000-11-17,0.325,260,800,46
count_wait,2000-11-11,2000-11-17,0.228658537,225,984,10
count_wait,2000-11-11,2000-11-17,0.234204793,215,918,17
count_wait,2000-11-11,2000-11-17,0.364210526,346,950,23
count_wait,2000-11-11,2000-11-17,0.297085202,265,892,29
count_wait,2000-11-11,2000-11-17,0.349789916,333,952,30
count_wait,2000-11-11,2000-11-17,0.251933702,228,905,2
count_wait,2000-11-11,2000-11-17,0.289169295,275,951,6
count_wait,2000-11-11,2000-11-17,0.310552764,309,995,37
count_wait,2000-11-11,2000-11-17,0.346511628,298,860,35
count_wait,2000-11-11,2000-11-17,0.233233233,233,999,23
count_wait,2000-11-18,2000-11-24,0.401985112,324,806,7
count_wait,2000-11-18,2000-11-24,0.377011494,328,870,21
count_wait,2000-11-18,2000-11-24,0.37037037,320,864,21
count_wait,2000-11-18,2000-11-24,0.236096537,225,953,14
count_wait,2000-11-18,2000-11-24,0.269106566,250,929,4
count_wait,2000-11-18,2000-11-24,0.292134831,234,801,17
count_wait,2000-11-18,2000-11-24,0.290607735,263,905,45
count_wait,2000-11-18,2000-11-24,0.282520325,278,984,34
count_wait,2000-11-18,2000-11-24,0.216753927,207,955,33
count_wait,2000-11-18,2000-11-24,0.362445415,332,916,49
count_wait,2000-11-18,2000-11-24,0.241525424,228,944,12
count_wait,2000-11-18,2000-11-24,0.358510638,337,940,41
count_wait,2000-11-18,2000-11-24,0.2925,234,800,23
count_wait,2000-11-18,2000-11-24,0.407142857,399,980,34
count_wait,2000-11-18,2000-11-24,0.416389812,376,903,50
count_wait,2000-11-18,2000-11-24,0.233513514,216,925,42
count_wait,2000-11-25,2000-12-01,0.393675027,361,917,23
count_wait,2000-11-25,2000-12-01,0.27936146,245,877,46
count_wait,2000-11-25,2000-12-01,0.273390036,225,823,19
count_wait,2000-11-25,2000-12-01,0.356122449,349,980,36
count_wait,2000-11-25,2000-12-01,0.315443593,288,913,46
count_wait,2000-11-25,2000-12-01,0.345971564,292,844,19
count_wait,2000-11-25,2000-12-01,0.32,296,925,13
count_wait,2000-11-25,2000-12-01,0.413680782,381,921,3
count_wait,2000-11-25,2000-12-01,0.36809816,360,978,16
count_wait,2000-11-25,2000-12-01,0.376636455,374,993,43
count_wait,2000-11-25,2000-12-01,0.337606838,316,936,48
count_wait,2000-11-25,2000-12-01,0.222668004,222,997,37
count_wait,2000-11-25,2000-12-01,0.367321867,299,814,50
count_wait,2000-11-25,2000-12-01,0.295101553,247,837,32
count_wait,2000-11-25,2000-12-01,0.410514541,367,894,9
count_wait,2000-11-25,2000-12-01,0.293797606,270,919,39
count_wait,2000-12-02,2000-12-08,0.273311897,255,933,46
count_wait,2000-12-02,2000-12-08,0.480440098,393,818,39
count_wait,2000-12-02,2000-12-08,0.394350282,349,885,5
count_wait,2000-12-02,2000-12-08,0.313519814,269,858,31
count_wait,2000-12-02,2000-12-08,0.404279279,359,888,7
count_wait,2000-12-02,2000-12-08,0.311059908,270,868,46
count_wait,2000-12-02,2000-12-08,0.343653251,333,969,40
count_wait,2000-12-02,2000-12-08,0.31498829,269,854,31
count_wait,2000-12-02,2000-12-08,0.354916067,296,834,30
count_wait,2000-12-02,2000-12-08,0.25896861,231,892,25
count_wait,2000-12-02,2000-12-08,0.321540062,309,961,13
count_wait,2000-12-02,2000-12-08,0.382550336,342,894,18
count_wait,2000-12-02,2000-12-08,0.468339307,392,837,25
count_wait,2000-12-02,2000-12-08,0.344789357,311,902,26
count_wait,2000-12-02,2000-12-08,0.286187845,259,905,7
count_wait,2000-12-02,2000-12-08,0.43387471,374,862,28
count_wait,2000-12-09,2000-12-15,0.279352227,276,988,29
count_wait,2000-12-09,2000-12-15,0.243534483,226,928,43
count_wait,2000-12-09,2000-12-15,0.300552486,272,905,51
count_wait,2000-12-09,2000-12-15,0.424178155,400,943,23
count_wait,2000-12-09,2000-12-15,0.421911422,362,858,13
count_wait,2000-12-09,2000-12-15,0.302297461,250,827,5
count_wait,2000-12-09,2000-12-15,0.404279279,359,888,1
count_wait,2000-12-09,2000-12-15,0.224422442,204,909,51
count_wait,2000-12-09,2000-12-15,0.384704519,332,863,27
count_wait,2000-12-09,2000-12-15,0.269368296,226,839,43
count_wait,2000-12-09,2000-12-15,0.278212291,249,895,33
count_wait,2000-12-09,2000-12-15,0.284842319,280,983,26
count_wait,2000-12-09,2000-12-15,0.319587629,310,970,33
count_wait,2000-12-09,2000-12-15,0.34596577,283,818,32
count_wait,2000-12-09,2000-12-15,0.371492705,331,891,29
count_wait,2000-12-09,2000-12-15,0.285410011,268,939,7
count_wait,2000-12-16,2000-12-22,0.257900102,253,981,25
count_wait,2000-12-16,2000-12-22,0.327526132,282,861,25
count_wait,2000-12-16,2000-12-22,0.411458333,395,960,8
count_wait,2000-12-16,2000-12-22,0.397783251,323,812,45
count_wait,2000-12-16,2000-12-22,0.284140969,258,908,10
count_wait,2000-12-16,2000-12-22,0.21319797,210,985,41
count_wait,2000-12-16,2000-12-22,0.427293065,382,894,22
count_wait,2000-12-16,2000-12-22,0.253403141,242,955,11
count_wait,2000-12-16,2000-12-22,0.293406593,267,910,44
count_wait,2000-12-16,2000-12-22,0.331147541,303,915,38
count_wait,2000-12-16,2000-12-22,0.265432099,215,810,4
count_wait,2000-12-16,2000-12-22,0.39800995,320,804,18
count_wait,2000-12-16,2000-12-22,0.364559819,323,886,23
count_wait,2000-12-16,2000-12-22,0.45952381,386,840,38
count_wait,2000-12-16,2000-12-22,0.405162738,361,891,44
count_wait,2000-12-16,2000-12-22,0.263326226,247,938,28
count_wait,2000-12-23,2000-12-29,0.266949153,252,944,29
count_wait,2000-12-23,2000-12-29,0.296171171,263,888,32
count_wait,2000-12-23,2000-12-29,0.375661376,355,945,39
count_wait,2000-12-23,2000-12-29,0.418285714,366,875,43
count_wait,2000-12-23,2000-12-29,0.439903846,366,832,42
count_wait,2000-12-23,2000-12-29,0.259,259,1000,29
count_wait,2000-12-23,2000-12-29,0.401483051,379,944,23
count_wait,2000-12-23,2000-12-29,0.265282584,230,867,7
count_wait,2000-12-23,2000-12-29,0.269035533,265,985,46
count_wait,2000-12-23,2000-12-29,0.396858639,379,955,31
count_wait,2000-12-23,2000-12-29,0.368104313,367,997,43
count_wait,2000-12-23,2000-12-29,0.348986126,327,937,50
count_wait,2000-12-23,2000-12-29,0.36091954,314,870,13
count_wait,2000-12-23,2000-12-29,0.410225922,345,841,47
count_wait,2000-12-23,2000-12-29,0.23318872,215,922,26
count_wait,2000-12-23,2000-12-29,0.45990566,390,848,23
