measure,interval_start,interval_end,ratio,numerator,denominator,num_weeks
count_wait,2000-07-15,2000-07-21,0.3640553,316,868,249
count_wait,2000-07-15,2000-07-21,0.424821002,356,838,53
count_wait,2000-07-15,2000-07-21,0.364745011,329,902,216
count_wait,2000-07-15,2000-07-21,0.457875458,375,819,56
count_wait,2000-07-15,2000-07-21,0.41084463,394,959,183
count_wait,2000-07-15,2000-07-21,0.343642612,300,873,145
count_wait,2000-07-15,2000-07-21,0.402676399,331,822,57
count_wait,2000-07-15,2000-07-21,0.236125126,234,991,108
count_wait,2000-07-15,2000-07-21,0.297266515,261,878,72
count_wait,2000-07-15,2000-07-21,0.295,295,1000,117
count_wait,2000-07-15,2000-07-21,0.472553699,396,838,262
count_wait,2000-07-15,2000-07-21,0.296858072,274,923,68
count_wait,2000-07-15,2000-07-21,0.302272727,266,880,73
count_wait,2000-07-15,2000-07-21,0.307222787,302,983,97
count_wait,2000-07-22,2000-07-28,0.361702128,357,987,71
count_wait,2000-07-22,2000-07-28,0.347174164,301,867,84
count_wait,2000-07-22,2000-07-28,0.250306748,204,815,249
count_wait,2000-07-22,2000-07-28,0.380267215,370,973,53
count_wait,2000-07-22,2000-07-28,0.304573805,293,962,216
count_wait,2000-07-22,2000-07-28,0.400423729,378,944,56
count_wait,2000-07-22,2000-07-28,0.267707083,223,833,183
count_wait,2000-07-22,2000-07-28,0.252873563,220,870,145
count_wait,2000-07-22,2000-07-28,0.348,348,1000,57
count_wait,2000-07-22,2000-07-28,0.421568627,387,918,108
count_wait,2000-07-22,2000-07-28,0.251556663,202,803,72
count_wait,2000-07-22,2000-07-28,0.336548767,314,933,117
count_wait,2000-07-22,2000-07-28,0.317409766,299,942,262
count_wait,2000-07-22,2000-07-28,0.37874097,367,969,68
count_wait,2000-07-22,2000-07-28,0.427758817,376,879,73
count_wait,2000-07-22,2000-07-28,0.230529595,222,963,97
count_wait,2000-07-29,2000-08-04,0.329449153,311,944,71
count_wait,2000-07-29,2000-08-04,0.232142857,221,952,84
count_wait,2000-07-29,2000-08-04,0.398757764,321,805,249
count_wait,2000-07-29,2000-08-04,0.309446254,285,921,53
count_wait,2000-07-29,2000-08-04,0.244970414,207,845,216
count_wait,2000-07-29,2000-08-04,0.483636364,399,825,56
count_wait,2000-07-29,2000-08-04,0.346069869,317,916,183
count_wait,2000-07-29,2000-08-04,0.25203252,248,984,145
count_wait,2000-07-29,2000-08-04,0.446428571,400,896,57
count_wait,2000-07-29,2000-08-04,0.321100917,280,872,108
count_wait,2000-07-29,2000-08-04,0.274971942,245,891,72
count_wait,2000-07-29,2000-08-04,0.410650888,347,845,117
count_wait,2000-07-29,2000-08-04,0.279877426,274,979,262
count_wait,2000-07-29,2000-08-04,0.289194915,273,944,68
count_wait,2000-07-29,2000-08-04,0.341915551,332,971,73
count_wait,2000-07-29,2000-08-04,0.307962529,263,854,97
count_wait,2000-08-05,2000-08-11,0.320268757,286,893,71
count_wait,2000-08-05,2000-08-11,0.294840295,240,814,84
count_wait,2000-08-05,2000-08-11,0.390455531,360,922,249
count_wait,2000-08-05,2000-08-11,0.320693391,296,923,53
count_wait,2000-08-05,2000-08-11,0.322305229,302,937,216
count_wait,2000-08-05,2000-08-11,0.348583878,320,918,56
count_wait,2000-08-05,2000-08-11,0.344036697,300,872,183
count_wait,2000-08-05,2000-08-11,0.308906426,274,887,145
count_wait,2000-08-05,2000-08-11,0.265446224,232,874,57
count_wait,2000-08-05,2000-08-11,0.39573991,353,892,108
count_wait,2000-08-05,2000-08-11,0.339901478,276,812,72
count_wait,2000-08-05,2000-08-11,0.278172589,274,985,117
count_wait,2000-08-05,2000-08-11,0.420600858,392,932,262
count_wait,2000-08-05,2000-08-11,0.479654747,389,811,68
count_wait,2000-08-05,2000-08-11,0.388195233,342,881,73
count_wait,2000-08-05,2000-08-11,0.352432432,326,925,97
count_wait,2000-08-12,2000-08-18,0.356321839,310,870,71
count_wait,2000-08-12,2000-08-18,0.379844961,343,903,84
count_wait,2000-08-12,2000-08-18,0.362955032,339,934,249
count_wait,2000-08-12,2000-08-18,0.322807018,276,855,53
count_wait,2000-08-12,2000-08-18,0.32664437,293,897,216
count_wait,2000-08-12,2000-08-18,0.289630513,243,839,56
count_wait,2000-08-12,2000-08-18,0.380562061,325,854,183
count_wait,2000-08-12,2000-08-18,0.287755102,282,980,145
count_wait,2000-08-12,2000-08-18,0.413202934,338,818,57
count_wait,2000-08-12,2000-08-18,0.35016835,312,891,108
count_wait,2000-08-12,2000-08-18,0.451348183,385,853,72
count_wait,2000-08-12,2000-08-18,0.275607181,261,947,117
count_wait,2000-08-12,2000-08-18,0.410974244,367,893,262
count_wait,2000-08-12,2000-08-18,0.431351351,399,925,68
count_wait,2000-08-12,2000-08-18,0.275144509,238,865,73
count_wait,2000-08-12,2000-08-18,0.302547771,285,942,97
count_wait,2000-08-19,2000-08-25,0.229211087,215,938,71
count_wait,2000-08-19,2000-08-25,0.497506234,399,802,84
count_wait,2000-08-19,2000-08-25,0.429353779,392,913,249
count_wait,2000-08-19,2000-08-25,0.414285714,377,910,53
count_wait,2000-08-19,2000-08-25,0.415294118,353,850,216
count_wait,2000-08-19,2000-08-25,0.429742389,367,854,56
count_wait,2000-08-19,2000-08-25,0.260020555,253,973,183
count_wait,2000-08-19,2000-08-25,0.485924113,397,817,145
count_wait,2000-08-19,2000-08-25,0.378859857,319,842,57
count_wait,2000-08-19,2000-08-25,0.486419753,394,810,108
count_wait,2000-08-19,2000-08-25,0.308035714,276,896,72
count_wait,2000-08-19,2000-08-25,0.401162791,345,860,117
count_wait,2000-08-19,2000-08-25,0.42087156,367,872,262
count_wait,2000-08-19,2000-08-25,0.236632537,208,879,68
count_wait,2000-08-19,2000-08-25,0.319047619,268,840,73
count_wait,2000-08-19,2000-08-25,0.2209889,219,991,97
count_wait,2000-08-26,2000-09-01,0.26519337,240,905,71
count_wait,2000-08-26,2000-09-01,0.256465517,238,928,84
count_wait,2000-08-26,2000-09-01,0.356069364,308,865,249
count_wait,2000-08-26,2000-09-01,0.212962963,207,972,53
count_wait,2000-08-26,2000-09-01,0.209137056,206,985,216
count_wait,2000-08-26,2000-09-01,0.414634146,357,861,56
count_wait,2000-08-26,2000-09-01,0.377267231,312,827,183
count_wait,2000-08-26,2000-09-01,0.330085262,271,821,145
count_wait,2000-08-26,2000-09-01,0.362365591,337,930,57
count_wait,2000-08-26,2000-09-01,0.307770961,301,978,108
count_wait,2000-08-26,2000-09-01,0.372677596,341,915,72
count_wait,2000-08-26,2000-09-01,0.322323462,283,878,117
count_wait,2000-08-26,2000-09-01,0.32041049,281,877,262
count_wait,2000-08-26,2000-09-01,0.447191011,398,890,68
count_wait,2000-08-26,2000-09-01,0.275184275,224,814,73
count_wait,2000-08-26,2000-09-01,0.360745614,329,912,97
count_wait,2000-09-02,2000-09-08,0.315325248,286,907,71
count_wait,2000-09-02,2000-09-08,0.235116044,233,991,84
count_wait,2000-09-02,2000-09-08,0.271903323,270,993,249
count_wait,2000-09-02,2000-09-08,0.325221239,294,904,53
count_wait,2000-09-02,2000-09-08,0.346028292,318,919,216
count_wait,2000-09-02,2000-09-08,0.293040293,240,819,56
count_wait,2000-09-02,2000-09-08,0.284077892,248,873,183
count_wait,2000-09-02,2000-09-08,0.360544218,318,882,145
count_wait,2000-09-02,2000-09-08,0.418803419,392,936,57
count_wait,2000-09-02,2000-09-08,0.387331256,373,963,108
count_wait,2000-09-02,2000-09-08,0.340425532,304,893,72
count_wait,2000-09-02,2000-09-08,0.294247788,266,904,117
count_wait,2000-09-02,2000-09-08,0.448587571,397,885,262
count_wait,2000-09-02,2000-09-08,0.328267477,324,987,68
count_wait,2000-09-02,2000-09-08,0.455104551,370,813,73
count_wait,2000-09-02,2000-09-08,0.327930175,263,802,97
count_wait,2000-09-09,2000-09-15,0.434567901,352,810,71
count_wait,2000-09-09,2000-09-15,0.374871267,364,971,84
count_wait,2000-09-09,2000-09-15,0.363535912,329,905,249
count_wait,2000-09-09,2000-09-15,0.261980831,246,939,53
count_wait,2000-09-09,2000-09-15,0.332187858,290,873,216
count_wait,2000-09-09,2000-09-15,0.28280543,250,884,56
count_wait,2000-09-09,2000-09-15,0.314669653,281,893,183
count_wait,2000-09-09,2000-09-15,0.293854749,263,895,145
count_wait,2000-09-09,2000-09-15,0.392271663,335,854,57
count_wait,2000-09-09,2000-09-15,0.303991812,297,977,108
count_wait,2000-09-09,2000-09-15,0.3625,319,880,72
count_wait,2000-09-09,2000-09-15,0.300865801,278,924,117
count_wait,2000-09-09,2000-09-15,0.378874856,330,871,262
count_wait,2000-09-09,2000-09-15,0.269187987,242,899,68
count_wait,2000-09-09,2000-09-15,0.405750799,381,939,73
count_wait,2000-09-09,2000-09-15,0.339074273,315,929,97
count_wait,2000-09-16,2000-09-22,0.262260128,246,938,71
count_wait,2000-09-16,2000-09-22,0.261904762,231,882,84
count_wait,2000-09-16,2000-09-22,0.335766423,276,822,249
count_wait,2000-09-16,2000-09-22,0.262019231,218,832,53
count_wait,2000-09-16,2000-09-22,0.348916762,306,877,216
count_wait,2000-09-16,2000-09-22,0.28057554,273,973,56
count_wait,2000-09-16,2000-09-22,0.344202899,285,828,183
count_wait,2000-09-16,2000-09-22,0.253303965,230,908,145
count_wait,2000-09-16,2000-09-22,0.265283843,243,916,57
count_wait,2000-09-16,2000-09-22,0.327677625,309,943,108
count_wait,2000-09-16,2000-09-22,0.327250608,269,822,72
count_wait,2000-09-16,2000-09-22,0.368965517,321,870,117
count_wait,2000-09-16,2000-09-22,0.45599022,373,818,262
count_wait,2000-09-16,2000-09-22,0.420467186,378,899,68
count_wait,2000-09-16,2000-09-22,0.404328018,355,878,73
count_wait,2000-09-16,2000-09-22,0.238723872,217,909,97
count_wait,2000-09-23,2000-09-29,0.334063527,305,913,71
count_wait,2000-09-23,2000-09-29,0.432113341,366,847,84
count_wait,2000-09-23,2000-09-29,0.336956522,279,828,249
count_wait,2000-09-23,2000-09-29,0.293040293,240,819,53
count_wait,2000-09-23,2000-09-29,0.284916201,255,895,216
count_wait,2000-09-23,2000-09-29,0.243873979,209,857,56
count_wait,2000-09-23,2000-09-29,0.381903643,325,851,183
count_wait,2000-09-23,2000-09-29,0.346481876,325,938,145
count_wait,2000-09-23,2000-09-29,0.287309645,283,985,57
count_wait,2000-09-23,2000-09-29,0.260668973,226,867,108
count_wait,2000-09-23,2000-09-29,0.344228805,337,979,72
count_wait,2000-09-23,2000-09-29,0.388613861,314,808,117
count_wait,2000-09-23,2000-09-29,0.346650999,295,851,262
count_wait,2000-09-23,2000-09-29,0.467243511,378,809,68
count_wait,2000-09-23,2000-09-29,0.309638554,257,830,73
count_wait,2000-09-23,2000-09-29,0.368301026,323,877,97
count_wait,2000-09-30,2000-10-06,0.386533666,310,802,71
count_wait,2000-09-30,2000-10-06,0.401658768,339,844,84
count_wait,2000-09-30,2000-10-06,0.240373396,206,857,249
count_wait,2000-09-30,2000-10-06,0.450800915,394,874,53
count_wait,2000-09-30,2000-10-06,0.31978022,291,910,216
count_wait,2000-09-30,2000-10-06,0.375308642,304,810,56
count_wait,2000-09-30,2000-10-06,0.436363636,384,880,183
count_wait,2000-09-30,2000-10-06,0.27816092,242,870,145
count_wait,2000-09-30,2000-10-06,0.285416667,274,960,57
count_wait,2000-09-30,2000-10-06,0.328293737,304,926,108
count_wait,2000-09-30,2000-10-06,0.247894103,206,831,72
count_wait,2000-09-30,2000-10-06,0.404126214,333,824,117
count_wait,2000-09-30,2000-10-06,0.371601208,369,993,262
count_wait,2000-09-30,2000-10-06,0.408983452,346,846,68
count_wait,2000-09-30,2000-10-06,0.272727273,258,946,73
count_wait,2000-09-30,2000-10-06,0.203441296,201,988,97
count_wait,2000-10-07,2000-10-13,0.360675513,299,829,71
count_wait,2000-10-07,2000-10-13,0.247863248,232,936,84
count_wait,2000-10-07,2000-10-13,0.423595506,377,890,249
count_wait,2000-10-07,2000-10-13,0.384520885,313,814,53
count_wait,2000-10-07,2000-10-13,0.266427718,223,837,216
count_wait,2000-10-07,2000-10-13,0.303128371,281,927,56
count_wait,2000-10-07,2000-10-13,0.30794702,279,906,183
count_wait,2000-10-07,2000-10-13,0.470734745,378,803,145
count_wait,2000-10-07,2000-10-13,0.435251799,363,834,57
count_wait,2000-10-07,2000-10-13,0.47037037,381,810,108
count_wait,2000-10-07,2000-10-13,0.31595092,309,978,72
count_wait,2000-10-07,2000-10-13,0.428396573,350,817,117
count_wait,2000-10-07,2000-10-13,0.277546778,267,962,262
count_wait,2000-10-07,2000-10-13,0.297385621,273,918,68
count_wait,2000-10-07,2000-10-13,0.3660619,343,937,73
count_wait,2000-10-07,2000-10-13,0.227822581,226,992,97
count_wait,2000-10-14,2000-10-20,0.28057554,234,834,71
count_wait,2000-10-14,2000-10-20,0.268292683,231,861,84
count_wait,2000-10-14,2000-10-20,0.238573021,214,897,249
count_wait,2000-10-14,2000-10-20,0.3875803,362,934,53
count_wait,2000-10-14,2000-10-20,0.297684675,270,907,216
count_wait,2000-10-14,2000-10-20,0.267316017,247,924,56
count_wait,2000-10-14,2000-10-20,0.442105263,378,855,183
count_wait,2000-10-14,2000-10-20,0.41221374,378,917,145
count_wait,2000-10-14,2000-10-20,0.380387931,353,928,57
count_wait,2000-10-14,2000-10-20,0.278017241,258,928,108
count_wait,2000-10-14,2000-10-20,0.253488372,218,860,72
count_wait,2000-10-14,2000-10-20,0.427046263,360,843,117
count_wait,2000-10-14,2000-10-20,0.286773795,232,809,262
count_wait,2000-10-14,2000-10-20,0.386597938,375,970,68
count_wait,2000-10-14,2000-10-20,0.229095074,200,873,73
count_wait,2000-10-14,2000-10-20,0.375268817,349,930,97
count_wait,2000-10-21,2000-10-27,0.453416149,365,805,71
count_wait,2000-10-21,2000-10-27,0.393835616,345,876,84
count_wait,2000-10-21,2000-10-27,0.437430786,395,903,249
count_wait,2000-10-21,2000-10-27,0.286021505,266,930,53
count_wait,2000-10-21,2000-10-27,0.344242424,284,825,216
count_wait,2000-10-21,2000-10-27,0.274834437,249,906,56
count_wait,2000-10-21,2000-10-27,0.241492865,220,911,183
count_wait,2000-10-21,2000-10-27,0.311458333,299,960,145
count_wait,2000-10-21,2000-10-27,0.291166848,267,917,57
count_wait,2000-10-21,2000-10-27,0.259217877,232,895,108
count_wait,2000-10-21,2000-10-27,0.279620853,236,844,72
count_wait,2000-10-21,2000-10-27,0.222459893,208,935,117
count_wait,2000-10-21,2000-10-27,0.426710098,393,921,262
count_wait,2000-10-21,2000-10-27,0.251046025,240,956,68
count_wait,2000-10-21,2000-10-27,0.280500521,269,959,73
count_wait,2000-10-21,2000-10-27,0.224806202,203,903,97
count_wait,2000-10-28,2000-11-03,0.40201005,400,995,71
count_wait,2000-10-28,2000-11-03,0.298454221,251,841,84
count_wait,2000-10-28,2000-11-03,0.268656716,216,804,249
count_wait,2000-10-28,2000-11-03,0.36227224,338,933,53
count_wait,2000-10-28,2000-11-03,0.224299065,216,963,216
count_wait,2000-10-28,2000-11-03,0.40625,325,800,56
count_wait,2000-10-28,2000-11-03,0.262349067,239,911,183
count_wait,2000-10-28,2000-11-03,0.418994413,375,895,145
count_wait,2000-10-28,2000-11-03,0.217529039,206,947,57
count_wait,2000-10-28,2000-11-03,0.47079857,395,839,108
count_wait,2000-10-28,2000-11-03,0.410071942,399,973,72
count_wait,2000-10-28,2000-11-03,0.341600902,303,887,117
count_wait,2000-10-28,2000-11-03,0.287656904,275,956,262
count_wait,2000-10-28,2000-11-03,0.3875803,362,934,68
count_wait,2000-10-28,2000-11-03,0.378896882,316,834,73
count_wait,2000-10-28,2000-11-03,0.337693222,284,841,97
count_wait,2000-11-04,2000-11-10,0.259174312,226,872,71
count_wait,2000-11-04,2000-11-10,0.39100346,339,867,84
count_wait,2000-11-04,2000-11-10,0.3619818,358,989,249
count_wait,2000-11-04,2000-11-10,0.363819095,362,995,53
count_wait,2000-11-04,2000-11-10,0.332613391,308,926,216
count_wait,2000-11-04,2000-11-10,0.373205742,312,836,56
count_wait,2000-11-04,2000-11-10,0.328850856,269,818,183
count_wait,2000-11-04,2000-11-10,0.325503356,291,894,145
count_wait,2000-11-04,2000-11-10,0.377232143,338,896,57
count_wait,2000-11-04,2000-11-10,0.326280624,293,898,108
count_wait,2000-11-04,2000-11-10,0.386339381,362,937,72
count_wait,2000-11-04,2000-11-10,0.397231097,373,939,117
count_wait,2000-11-04,2000-11-10,0.242331288,237,978,262
count_wait,2000-11-04,2000-11-10,0.410372041,364,887,68
count_wait,2000-11-04,2000-11-10,0.396744659,390,983,73
count_wait,2000-11-04,2000-11-10,0.288461538,270,936,97
count_wait,2000-11-11,2000-11-17,0.24497992,244,996,71
count_wait,2000-11-11,2000-11-17,0.423286181,389,919,84
count_wait,2000-11-11,2000-11-17,0.257,257,1000,249
count_wait,2000-11-11,2000-11-17,0.283353011,240,847,53
count_wait,2000-11-11,2000-11-17,0.363729508,355,976,216
count_wait,2000-11-11,2000-11-17,0.325,260,800,56
count_wait,2000-11-11,2000-11-17,0.228658537,225,984,183
count_wait,2000-11-11,2000-11-17,0.234204793,215,918,145
count_wait,2000-11-11,2000-11-17,0.364210526,346,950,57
count_wait,2000-11-11,2000-11-17,0.297085202,265,892,108
count_wait,2000-11-11,2000-11-17,0.349789916,333,952,72
count_wait,2000-11-11,2000-11-17,0.251933702,228,905,117
count_wait,2000-11-11,2000-11-17,0.289169295,275,951,262
count_wait,2000-11-11,2000-11-17,0.310552764,309,995,68
count_wait,2000-11-11,2000-11-17,0.346511628,298,860,73
count_wait,2000-11-11,2000-11-17,0.233233233,233,999,97
count_wait,2000-11-18,2000-11-24,0.401985112,324,806,71
count_wait,2000-11-18,2000-11-24,0.377011494,328,870,84
count_wait,2000-11-18,2000-11-24,0.37037037,320,864,249
count_wait,2000-11-18,2000-11-24,0.236096537,225,953,53
count_wait,2000-11-18,2000-11-24,0.269106566,250,929,216
count_wait,2000-11-18,2000-11-24,0.292134831,234,801,56
count_wait,2000-11-18,2000-11-24,0.290607735,263,905,183
count_wait,2000-11-18,2000-11-24,0.282520325,278,984,145
count_wait,2000-11-18,2000-11-24,0.216753927,207,955,57
count_wait,2000-11-18,2000-11-24,0.362445415,332,916,108
count_wait,2000-11-18,2000-11-24,0.241525424,228,944,72
count_wait,2000-11-18,2000-11-24,0.358510638,337,940,117
count_wait,2000-11-18,2000-11-24,0.2925,234,800,262
count_wait,2000-11-18,2000-11-24,0.407142857,399,980,68
count_wait,2000-11-18,2000-11-24,0.416389812,376,903,73
count_wait,2000-11-18,2000-11-24,0.233513514,216,925,97
count_wait,2000-11-25,2000-12-01,0.393675027,361,917,71
count_wait,2000-11-25,2000-12-01,0.27936146,245,877,84
count_wait,2000-11-25,2000-12-01,0.273390036,225,823,249
count_wait,2000-11-25,2000-12-01,0.356122449,349,980,53
count_wait,2000-11-25,2000-12-01,0.315443593,288,913,216
count_wait,2000-11-25,2000-12-01,0.345971564,292,844,56
count_wait,2000-11-25,2000-12-01,0.32,296,925,183
count_wait,2000-11-25,2000-12-01,0.413680782,381,921,145
count_wait,2000-11-25,2000-12-01,0.36809816,360,978,57
count_wait,2000-11-25,2000-12-01,0.376636455,374,993,108
count_wait,2000-11-25,2000-12-01,0.337606838,316,936,72
count_wait,2000-11-25,2000-12-01,0.222668004,222,997,117
count_wait,2000-11-25,2000-12-01,0.367321867,299,814,262
count_wait,2000-11-25,2000-12-01,0.295101553,247,837,68
count_wait,2000-11-25,2000-12-01,0.410514541,367,894,73
count_wait,2000-11-25,2000-12-01,0.293797606,270,919,97
count_wait,2000-12-02,2000-12-08,0.273311897,255,933,71
count_wait,2000-12-02,2000-12-08,0.480440098,393,818,84
count_wait,2000-12-02,2000-12-08,0.394350282,349,885,249
count_wait,2000-12-02,2000-12-08,0.313519814,269,858,53
count_wait,2000-12-02,2000-12-08,0.404279279,359,888,216
count_wait,2000-12-02,2000-12-08,0.311059908,270,868,56
count_wait,2000-12-02,2000-12-08,0.343653251,333,969,183
count_wait,2000-12-02,2000-12-08,0.31498829,269,854,145
count_wait,2000-12-02,2000-12-08,0.354916067,296,834,57
count_wait,2000-12-02,2000-12-08,0.25896861,231,892,108
count_wait,2000-12-02,2000-12-08,0.321540062,309,961,72
count_wait,2000-12-02,2000-12-08,0.382550336,342,894,117
count_wait,2000-12-02,2000-12-08,0.468339307,392,837,262
count_wait,2000-12-02,2000-12-08,0.344789357,311,902,68
count_wait,2000-12-02,2000-12-08,0.286187845,259,905,73
count_wait,2000-12-02,2000-12-08,0.43387471,374,862,97
count_wait,2000-12-09,2000-12-15,0.279352227,276,988,71
count_wait,2000-12-09,2000-12-15,0.243534483,226,928,84
count_wait,2000-12-09,2000-12-15,0.300552486,272,905,249
count_wait,2000-12-09,2000-12-15,0.424178155,400,943,53
count_wait,2000-12-09,2000-12-15,0.421911422,362,858,216
count_wait,2000-12-09,2000-12-15,0.302297461,250,827,56
count_wait,2000-12-09,2000-12-15,0.404279279,359,888,183
count_wait,2000-12-09,2000-12-15,0.224422442,204,909,145
count_wait,2000-12-09,2000-12-15,0.384704519,332,863,57
count_wait,2000-12-09,2000-12-15,0.269368296,226,839,108
count_wait,2000-12-09,2000-12-15,0.278212291,249,895,72
count_wait,2000-12-09,2000-12-15,0.284842319,280,983,117
count_wait,2000-12-09,2000-12-15,0.319587629,310,970,262
count_wait,2000-12-09,2000-12-15,0.34596577,283,818,68
count_wait,2000-12-09,2000-12-15,0.371492705,331,891,73
count_wait,2000-12-09,2000-12-15,0.285410011,268,939,97
count_wait,2000-12-16,2000-12-22,0.257900102,253,981,71
count_wait,2000-12-16,2000-12-22,0.327526132,282,861,84
count_wait,2000-12-16,2000-12-22,0.411458333,395,960,249
count_wait,2000-12-16,2000-12-22,0.397783251,323,812,53
count_wait,2000-12-16,2000-12-22,0.284140969,258,908,216
count_wait,2000-12-16,2000-12-22,0.21319797,210,985,56
count_wait,2000-12-16,2000-12-22,0.427293065,382,894,183
count_wait,2000-12-16,2000-12-22,0.253403141,242,955,145
count_wait,2000-12-16,2000-12-22,0.293406593,267,910,57
count_wait,2000-12-16,2000-12-22,0.331147541,303,915,108
count_wait,2000-12-16,2000-12-22,0.265432099,215,810,72
count_wait,2000-12-16,2000-12-22,0.39800995,320,804,117
count_wait,2000-12-16,2000-12-22,0.364559819,323,886,262
count_wait,2000-12-16,2000-12-22,0.45952381,386,840,68
count_wait,2000-12-16,2000-12-22,0.405162738,361,891,73
count_wait,2000-12-16,2000-12-22,0.263326226,247,938,97
count_wait,2000-12-23,2000-12-29,0.266949153,252,944,71
count_wait,2000-12-23,2000-12-29,0.296171171,263,888,84
count_wait,2000-12-23,2000-12-29,0.375661376,355,945,249
count_wait,2000-12-23,2000-12-29,0.418285714,366,875,53
count_wait,2000-12-23,2000-12-29,0.439903846,366,832,216
count_wait,2000-12-23,2000-12-29,0.259,259,1000,56
count_wait,2000-12-23,2000-12-29,0.401483051,379,944,183
count_wait,2000-12-23,2000-12-29,0.265282584,230,867,145
count_wait,2000-12-23,2000-12-29,0.269035533,265,985,57
count_wait,2000-12-23,2000-12-29,0.396858639,379,955,108
count_wait,2000-12-23,2000-12-29,0.368104313,367,997,72
count_wait,2000-12-23,2000-12-29,0.348986126,327,937,117
count_wait,2000-12-23,2000-12-29,0.36091954,314,870,262
count_wait,2000-12-23,2000-12-29,0.410225922,345,841,68
count_wait,2000-12-23,2000-12-29,0.23318872,215,922,73
count_wait,2000-12-23,2000-12-29,0.45990566,390,848,97
