code,term,dmd_id,type,bnf_code
3037811000001105,DHC Continus 120mg tablets,3037811000001105,AMP,0407020G0BBACAF
306311000001100,Zydol SR 100mg tablets,306311000001100,AMP,040702040BBACAC
30719311000001101,Abtard 5mg modified-release tablets,30719311000001101,AMP,0407020ADBMAAAK
30719811000001105,Abtard 10mg modified-release tablets,30719811000001105,AMP,0407020ADBMABAF
30720111000001102,Abtard 15mg modified-release tablets,30720111000001102,AMP,0407020ADBMACAS
30720511000001106,Abtard 20mg modified-release tablets,30720511000001106,AMP,0407020ADBMADAG
30720811000001109,Abtard 40mg modified-release tablets,30720811000001109,AMP,0407020ADBMAEAH
30721111000001108,Abtard 30mg modified-release tablets,30721111000001108,AMP,0407020ADBMAFAR
3075211000001103,Filnarine SR 10mg tablets,3075211000001103,AMP,0407020Q0BMAAAK
3077711000001104,MST Continus 10mg tablets,3077711000001104,AMP,0407020Q0BBAAAK
3078711000001103,MST Continus 30mg tablets,3078711000001103,AMP,0407020Q0BBABAL
3078911000001101,Filnarine SR 30mg tablets,3078911000001101,AMP,0407020Q0BMABAL
31278611000001105,Butec 20micrograms/hour transdermal patches,31278611000001105,AMP,0407020B0BHACAJ
31278911000001104,Butec 10micrograms/hour transdermal patches,31278911000001104,AMP,0407020B0BHABAI
31279211000001103,Butec 5micrograms/hour transdermal patches,31279211000001103,AMP,0407020B0BHAAAH
31322211000001103,Carexil 5mg modified-release tablets,31322211000001103,AMP,0407020ADBDAAAK
31323511000001107,Carexil 10mg modified-release tablets,31323511000001107,AMP,0407020ADBDABAF
31324011000001102,Carexil 20mg modified-release tablets,31324011000001102,AMP,0407020ADBDACAG
315611000001102,Zydol SR 200mg tablets,315611000001102,AMP,040702040BBAEAE
31877211000001103,BuTrans 15micrograms/hour transdermal patches,31877211000001103,AMP,0407020B0BEADAK
32038411000001102,Buprenorphine 15micrograms/hour transdermal patches,32038411000001102,VMP,0407020B0AAAKAK
32135311000001106,Zomestine 10mg modified-release tablets,32135311000001106,AMP,0407020ADBNADAF
32136711000001102,Zomestine 40mg modified-release tablets,32136711000001102,AMP,0407020ADBNABAH
32138511000001108,Zomestine 5mg modified-release tablets,32138511000001108,AMP,0407020ADBNACAK
32140211000001108,Zomestine 20mg modified-release tablets,32140211000001108,AMP,0407020ADBNAEAG
32196811000001100,Carexil 40mg modified-release tablets,32196811000001100,AMP,0407020ADBDADAH
32484211000001106,Bupeaze 35micrograms/hour transdermal patches,32484211000001106,AMP,0407020B0BIAAAE
32520211000001103,Victanyl 12micrograms/hour transdermal patches,32520211000001103,AMP,0407020A0BMAEAU
32576211000001102,Prenotrix 35micrograms/hour transdermal patches,32576211000001102,AMP,0407020B0BJAAAE
32904011000001102,Oxycodone 5mg modified-release tablets,32904011000001102,AMP,
32904211000001107,Oxycodone 10mg modified-release tablets,32904211000001107,AMP,
32904411000001106,Oxycodone 20mg modified-release tablets,32904411000001106,AMP,
32904611000001109,Oxycodone 40mg modified-release tablets,32904611000001109,AMP,
33038711000001103,Reletrans 5micrograms/hour transdermal patches,33038711000001103,AMP,0407020B0BKAAAH
33038911000001101,Reletrans 10micrograms/hour transdermal patches,33038911000001101,AMP,0407020B0BKABAI
33039111000001106,Reletrans 15micrograms/hour transdermal patches,33039111000001106,AMP,0407020B0BKACAK
33039311000001108,Reletrans 20micrograms/hour transdermal patches,33039311000001108,AMP,0407020B0BKADAJ
33054211000001103,Panitaz 5micrograms/hour transdermal patches,33054211000001103,AMP,0407020B0BLAAAH
33054411000001104,Panitaz 10micrograms/hour transdermal patches,33054411000001104,AMP,0407020B0BLABAI
33054611000001101,Panitaz 20micrograms/hour transdermal patches,33054611000001101,AMP,0407020B0BLACAJ
331011000001101,Zamadol SR 100mg capsules,331011000001101,AMP,040702040BDACAH
33423611000001107,Buprenorphine 5micrograms/hour transdermal patches,33423611000001107,AMP,
33423811000001106,Buprenorphine 10micrograms/hour transdermal patches,33423811000001106,AMP,
33424011000001103,Buprenorphine 20micrograms/hour transdermal patches,33424011000001103,AMP,
33480711000001101,Sevodyne 5micrograms/hour transdermal patches,33480711000001101,AMP,0407020B0BMAAAH
33480911000001104,Sevodyne 10micrograms/hour transdermal patches,33480911000001104,AMP,0407020B0BMABAI
33481111000001108,Sevodyne 20micrograms/hour transdermal patches,33481111000001108,AMP,0407020B0BMACAJ
33546611000001105,Buplast 35micrograms/hour transdermal patches,33546611000001105,AMP,0407020B0BNAAAE
33629011000001104,Leveraxo 5mg modified-release tablets,33629011000001104,AMP,0407020ADBPAAAK
33629211000001109,Leveraxo 10mg modified-release tablets,33629211000001109,AMP,0407020ADBPABAF
33629411000001108,Leveraxo 20mg modified-release tablets,33629411000001108,AMP,0407020ADBPACAG
33629611000001106,Leveraxo 30mg modified-release tablets,33629611000001106,AMP,0407020ADBPADAR
33629811000001105,Leveraxo 40mg modified-release tablets,33629811000001105,AMP,0407020ADBPAEAH
34027411000001106,Butec 15micrograms/hour transdermal patches,34027411000001106,AMP,0407020B0BHADAK
34051311000001106,Onexila XL 40mg tablets,34051311000001106,AMP,0407020ADBQACAH
34051611000001101,Onexila XL 10mg tablets,34051611000001101,AMP,0407020ADBQAAAF
34051911000001107,Onexila XL 20mg tablets,34051911000001107,AMP,0407020ADBQABAG
34172511000001101,Relevtec 35micrograms/hour transdermal patches,34172511000001101,AMP,0407020B0BPAAAE
3446611000001101,Transtec 35micrograms/hour transdermal patches,3446611000001101,AMP,0407020B0BDAAAE
34534911000001109,Zytram SR 150mg tablets,34534911000001109,AMP,040702040BVAAAD
34535311000001107,Zytram SR 75mg tablets,34535311000001107,AMP,040702040BVABAP
34535811000001103,Zytram SR 100mg tablets,34535811000001103,AMP,040702040BVACAC
34536311000001102,Zytram SR 200mg tablets,34536311000001102,AMP,040702040BVADAE
34551811000001100,Bupramyl 5micrograms/hour transdermal patches,34551811000001100,AMP,0407020B0BQAAAH
34552011000001103,Bupramyl 10micrograms/hour transdermal patches,34552011000001103,AMP,0407020B0BQABAI
34552211000001108,Bupramyl 20micrograms/hour transdermal patches,34552211000001108,AMP,0407020B0BQACAJ
34626711000001105,Oxycodone 15mg modified-release tablets,34626711000001105,AMP,
34626911000001107,Oxycodone 30mg modified-release tablets,34626911000001107,AMP,
34733411000001103,Brimisol PR 100mg tablets,34733411000001103,AMP,040702040BWAAAC
34838811000001108,Busiete 5micrograms/hour transdermal patches,34838811000001108,AMP,0407020B0BRAAAH
34839011000001107,Busiete 10micrograms/hour transdermal patches,34839011000001107,AMP,0407020B0BRABAI
34839211000001102,Busiete 20micrograms/hour transdermal patches,34839211000001102,AMP,0407020B0BRACAJ
34911711000001108,Turgeon 35micrograms/hour transdermal patches,34911711000001108,AMP,0407020B0BSAAAE
35358711000001106,Opiodur 12micrograms/hour transdermal patches,35358711000001106,AMP,0407020A0BRAFAU
35359311000001101,Opiodur 25micrograms/hour transdermal patches,35359311000001101,AMP,0407020A0BRAGAE
35541911000001100,Renocontin 5mg modified-release tablets,35541911000001100,AMP,0407020ADBRAAAK
35542111000001108,Renocontin 10mg modified-release tablets,35542111000001108,AMP,0407020ADBRABAF
35542311000001105,Renocontin 15mg modified-release tablets,35542311000001105,AMP,0407020ADBRACAS
35542511000001104,Renocontin 20mg modified-release tablets,35542511000001104,AMP,0407020ADBRADAG
35542711000001109,Renocontin 30mg modified-release tablets,35542711000001109,AMP,0407020ADBRAEAR
35542911000001106,Renocontin 40mg modified-release tablets,35542911000001106,AMP,0407020ADBRAFAH
35543711000001101,Carlosafine 35micrograms/hour transdermal patches,35543711000001101,AMP,0407020B0BTAAAE
35544311000001103,Bunov 5micrograms/hour transdermal patches,35544311000001103,AMP,0407020B0BUAAAH
35544511000001109,Bunov 10micrograms/hour transdermal patches,35544511000001109,AMP,0407020B0BUABAI
35545111000001101,Bunov 20micrograms/hour transdermal patches,35545111000001101,AMP,0407020B0BUACAJ
35846011000001105,Oxypro 5mg modified-release tablets,35846011000001105,AMP,0407020ADBSAAAK
35846211000001100,Oxypro 10mg modified-release tablets,35846211000001100,AMP,0407020ADBSABAF
35846411000001101,Oxypro 15mg modified-release tablets,35846411000001101,AMP,0407020ADBSACAS
35846611000001103,Oxypro 20mg modified-release tablets,35846611000001103,AMP,0407020ADBSADAG
35846811000001104,Oxypro 30mg modified-release tablets,35846811000001104,AMP,0407020ADBSAEAR
35847011000001108,Oxypro 40mg modified-release tablets,35847011000001108,AMP,0407020ADBSAFAH
35853511000001107,Ixyldone 5mg modified-release tablets,35853511000001107,AMP,0407020ADBTAAAK
35857411000001101,Ixyldone 30mg modified-release tablets,35857411000001101,AMP,0407020ADBTAEAR
35857611000001103,Ixyldone 10mg modified-release tablets,35857611000001103,AMP,0407020ADBTABAF
35857811000001104,Ixyldone 15mg modified-release tablets,35857811000001104,AMP,0407020ADBTACAS
35857911000001109,Ixyldone 40mg modified-release tablets,35857911000001109,AMP,0407020ADBTAFAH
35858311000001109,Ixyldone 20mg modified-release tablets,35858311000001109,AMP,0407020ADBTADAG
35913711000001103,Buprenorphine 35micrograms/hour transdermal patches,35913711000001103,VMP,0407020B0AAAEAE
35920211000001106,Tramadol 100mg modified-release capsules,35920211000001106,VMP,040702040AAAHAH
35920311000001103,Tramadol 100mg modified-release tablets,35920311000001103,VMP,040702040AAACAC
35920511000001109,Tramadol 150mg modified-release capsules,35920511000001109,VMP,040702040AAAIAI
35920611000001108,Tramadol 150mg modified-release tablets,35920611000001108,VMP,040702040AAADAD
35920711000001104,Tramadol 200mg modified-release capsules,35920711000001104,VMP,040702040AAAJAJ
35920811000001107,Tramadol 200mg modified-release tablets,35920811000001107,VMP,040702040AAAEAE
35920911000001102,Tramadol 300mg modified-release tablets,35920911000001102,VMP,040702040AAAMAM
35921011000001105,Tramadol 400mg modified-release tablets,35921011000001105,VMP,040702040AAANAN
35921211000001100,Tramadol 75mg modified-release tablets,35921211000001100,VMP,040702040AAAPAP
35940111000001103,Tramadol 50mg modified-release capsules,35940111000001103,VMP,040702040AAAGAG
36057411000001103,Hydromorphone 2mg modified-release capsules,36057411000001103,VMP,040702050AAAFAF
36057611000001100,Hydromorphone 4mg modified-release capsules,36057611000001100,VMP,040702050AAAGAG
36057711000001109,Hydromorphone 8mg modified-release capsules,36057711000001109,VMP,040702050AAACAC
36120011000001101,Fentanyl 25micrograms/hour transdermal patches,36120011000001101,VMP,0407020A0AAAEAE
36126411000001107,Morphine 10mg modified-release capsules,36126411000001107,VMP,0407020Q0AAEFEF
36126511000001106,Morphine 10mg modified-release tablets,36126511000001106,VMP,0407020Q0AAAKAK
36126811000001109,Morphine 15mg modified-release tablets,36126811000001109,VMP,0407020Q0AACFCF
36127111000001104,Morphine 20mg modified-release capsules,36127111000001104,VMP,0407020Q0AADZDZ
36127211000001105,Morphine 30mg modified-release capsules,36127211000001105,VMP,0407020Q0AAEGEG
36127311000001102,Morphine 30mg modified-release tablets,36127311000001102,VMP,0407020Q0AAALAL
36127411000001109,Morphine 50mg modified-release capsules,36127411000001109,VMP,0407020Q0AAEAEA
36127511000001108,Morphine 5mg modified-release tablets,36127511000001108,VMP,0407020Q0AACGCG
36127611000001107,Morphine 60mg modified-release capsules,36127611000001107,VMP,0407020Q0AAEHEH
36127811000001106,Morphine 90mg modified-release capsules,36127811000001106,VMP,0407020Q0AADUDU
36129511000001101,Oxycodone 10mg modified-release tablets,36129511000001101,VMP,0407020ADAAAFAF
36130211000001108,Oxycodone 15mg modified-release tablets,36130211000001108,VMP,0407020ADAAASAS
36130411000001107,Oxycodone 20mg modified-release tablets,36130411000001107,VMP,0407020ADAAAGAG
36130711000001101,Oxycodone 30mg modified-release tablets,36130711000001101,VMP,0407020ADAAARAR
36130911000001104,Oxycodone 40mg modified-release tablets,36130911000001104,VMP,0407020ADAAAHAH
36131011000001107,Oxycodone 5mg modified-release tablets,36131011000001107,VMP,0407020ADAAAKAK
362111000001102,Zydol SR 150mg tablets,362111000001102,AMP,040702040BBADAD
3651611000001107,Zomorph 30mg modified-release capsules,3651611000001107,AMP,0407020Q0BKABEG
3651811000001106,MXL 30mg capsules,3651811000001106,AMP,0407020Q0BIAAEG
3652111000001109,Zomorph 10mg modified-release capsules,3652111000001109,AMP,0407020Q0BKAAEF
37353811000001107,Durogesic DTrans 12micrograms/hour transdermal patches,37353811000001107,AMP,
37354111000001103,Durogesic DTrans 25micrograms/hour transdermal patches,37354111000001103,AMP,
37354411000001108,BuTrans 20micrograms/hour transdermal patches,37354411000001108,AMP,
37374811000001107,Transtec 35micrograms/hour transdermal patches,37374811000001107,AMP,
37376811000001100,Zamadol SR 50mg capsules,37376811000001100,AMP,
37377111000001105,Zamadol SR 100mg capsules,37377111000001105,AMP,
37378211000001100,Zamadol SR 150mg capsules,37378211000001100,AMP,
37378711000001107,Zamadol SR 200mg capsules,37378711000001107,AMP,
37384411000001103,Matrifen 12micrograms/hour transdermal patches,37384411000001103,AMP,
37385211000001101,Matrifen 25micrograms/hour transdermal patches,37385211000001101,AMP,
37389611000001101,Targinact 5mg/2.5mg modified-release tablets,37389611000001101,AMP,
37390111000001103,Targinact 10mg/5mg modified-release tablets,37390111000001103,AMP,
37390411000001108,Targinact 20mg/10mg modified-release tablets,37390411000001108,AMP,
37421211000001102,Reltebon 40mg modified-release tablets,37421211000001102,AMP,
37421411000001103,Reltebon 10mg modified-release tablets,37421411000001103,AMP,
37421611000001100,Reltebon 20mg modified-release tablets,37421611000001100,AMP,
37551511000001108,OxyContin 30mg modified-release tablets,37551511000001108,AMP,
37632311000001101,Durogesic DTrans 12micrograms/hour transdermal patches,37632311000001101,AMP,
37632611000001106,Durogesic DTrans 25micrograms/hour transdermal patches,37632611000001106,AMP,
37674211000001102,Matrifen 12micrograms/hour transdermal patches,37674211000001102,AMP,
37674611000001100,Matrifen 25micrograms/hour transdermal patches,37674611000001100,AMP,
37704311000001105,Targinact 10mg/5mg modified-release tablets,37704311000001105,AMP,
37704511000001104,Targinact 20mg/10mg modified-release tablets,37704511000001104,AMP,
37704911000001106,Targinact 5mg/2.5mg modified-release tablets,37704911000001106,AMP,
3778011000001102,Zomorph 60mg modified-release capsules,3778011000001102,AMP,0407020Q0BKACEH
3778211000001107,MXL 60mg capsules,3778211000001107,AMP,0407020Q0BIABEH
37972611000001107,Opiodur 12micrograms/hour transdermal patches,37972611000001107,AMP,0407020A0BRAKAU
37973911000001108,Opiodur 25micrograms/hour transdermal patches,37973911000001108,AMP,0407020A0BRALAE
38100411000001108,MST Continus 30mg tablets,38100411000001108,AMP,
38124011000001103,BuTrans 10micrograms/hour transdermal patches,38124011000001103,AMP,
38124211000001108,BuTrans 15micrograms/hour transdermal patches,38124211000001108,AMP,
38152311000001106,MST Continus 10mg tablets,38152311000001106,AMP,
38152511000001100,MST Continus 30mg tablets,38152511000001100,AMP,
38158211000001101,OxyContin 15mg modified-release tablets,38158211000001101,AMP,
38158411000001102,OxyContin 30mg modified-release tablets,38158411000001102,AMP,
38168311000001100,Targinact 5mg/2.5mg modified-release tablets,38168311000001100,AMP,
38168711000001101,Targinact 10mg/5mg modified-release tablets,38168711000001101,AMP,
38168911000001104,Targinact 20mg/10mg modified-release tablets,38168911000001104,AMP,
3838511000001105,Palladone SR 4mg capsules,3838511000001105,AMP,040702050BBADAG
38419711000001105,Myloxifin 10mg/5mg modified-release tablets,38419711000001105,AMP,0407020AFBCAAAA
38419911000001107,Myloxifin 20mg/10mg modified-release tablets,38419911000001107,AMP,0407020AFBCABAB
38420111000001105,Myloxifin 5mg/2.5mg modified-release tablets,38420111000001105,AMP,0407020AFBCADAC
3869411000001108,Palladone SR 2mg capsules,3869411000001108,AMP,040702050BBACAF
3870411000001105,Palladone SR 8mg capsules,3870411000001105,AMP,040702050BBAEAC
38728711000001102,Rebrikel 5micrograms/hour transdermal patches,38728711000001102,AMP,0407020B0BVAAAH
38745611000001103,Rebrikel 10micrograms/hour transdermal patches,38745611000001103,AMP,0407020B0BVABAI
38746011000001101,Rebrikel 20micrograms/hour transdermal patches,38746011000001101,AMP,0407020B0BVACAJ
38801811000001106,Oxyargin 10mg/5mg modified-release tablets,38801811000001106,AMP,0407020AFBDABAA
38802411000001104,Oxyargin 20mg/10mg modified-release tablets,38802411000001104,AMP,0407020AFBDACAB
38803111000001103,Oxyargin 5mg/2.5mg modified-release tablets,38803111000001103,AMP,0407020AFBDAAAC
38811311000001100,Brimisol PR 200mg tablets,38811311000001100,AMP,040702040BWABAE
3881711000001103,Morcap SR 20mg capsules,3881711000001103,AMP,0407020Q0BJAADZ
3882611000001101,MXL 90mg capsules,3882611000001101,AMP,0407020Q0BIACDU
38910911000001104,Sevodyne 15micrograms/hour transdermal patches,38910911000001104,AMP,0407020B0BMADAK
38911111000001108,Mezolar Matrix 12micrograms/hour transdermal patches,38911111000001108,AMP,
38911311000001105,Mezolar Matrix 25micrograms/hour transdermal patches,38911311000001105,AMP,
39112411000001109,Dihydrocodeine 60mg modified-release tablets,39112411000001109,VMP,0407020G0AAADAD
39112511000001108,Dihydrocodeine 90mg modified-release tablets,39112511000001108,VMP,0407020G0AAAEAE
39112611000001107,Dihydrocodeine 120mg modified-release tablets,39112611000001107,VMP,0407020G0AAAFAF
39407011000001100,Longtec 30mg modified-release tablets,39407011000001100,AMP,
39407211000001105,Longtec 40mg modified-release tablets,39407211000001105,AMP,
39584211000001105,Ationdo SR 25mg tablets,39584211000001105,AMP,0407020AGBCAAAI
39584511000001108,Ationdo SR 50mg tablets,39584511000001108,AMP,0407020AGBCABAC
39584711000001103,Ationdo SR 100mg tablets,39584711000001103,AMP,0407020AGBCACAD
39819711000001100,Tapentadol 25mg modified-release tablets,39819711000001100,VMP,0407020AGAAAIAI
39858211000001105,Longtec 20mg modified-release tablets,39858211000001105,AMP,
39858411000001109,Longtec 10mg modified-release tablets,39858411000001109,AMP,
39968211000001108,Zydol SR 200mg tablets,39968211000001108,AMP,
39969111000001109,Longtec 40mg modified-release tablets,39969111000001109,AMP,
40123111000001100,Longtec 5mg modified-release tablets,40123111000001100,AMP,
40123511000001109,MST Continus 10mg tablets,40123511000001109,AMP,
4035011000001109,Morcap SR 50mg capsules,4035011000001109,AMP,0407020Q0BJABEA
40460811000001106,Longtec 10mg modified-release tablets,40460811000001106,AMP,
40461011000001109,Longtec 15mg modified-release tablets,40461011000001109,AMP,
40461211000001104,Longtec 20mg modified-release tablets,40461211000001104,AMP,
40461411000001100,Longtec 30mg modified-release tablets,40461411000001100,AMP,
40461711000001106,Longtec 40mg modified-release tablets,40461711000001106,AMP,
40461911000001108,Longtec 5mg modified-release tablets,40461911000001108,AMP,
40589011000001102,Tramadol 50mg modified-release capsules,40589011000001102,AMP,040702040AAAGAG
40589411000001106,Tramadol 100mg modified-release capsules,40589411000001106,AMP,040702040AAAHAH
40589611000001109,Tramadol 150mg modified-release capsules,40589611000001109,AMP,040702040AAAIAI
40589811000001108,Tramadol 200mg modified-release capsules,40589811000001108,AMP,040702040AAAJAJ
4074911000001106,OxyContin 5mg modified-release tablets,4074911000001106,AMP,0407020ADBCAEAK
424611000001103,Dromadol SR 75mg tablets,424611000001103,AMP,040702040BEAAAP
4379311000001107,MST Continus suspension 20mg granules sachets,4379311000001107,AMP,0407020Q0BBAFCV
4380011000001109,MST Continus suspension 30mg granules sachets,4380011000001109,AMP,0407020Q0BBAGCP
4389411000001105,Morphine 20mg modified-release granules sachets sugar free,4389411000001105,VMP,0407020Q0AACVCV
4389511000001109,Morphine 30mg modified-release granules sachets sugar free,4389511000001109,VMP,0407020Q0AACPCP
4525911000001109,Morphgesic SR 10mg tablets,4525911000001109,AMP,0407020Q0BNAAAK
4526311000001103,Rhotard Morphine SR 10mg tablets,4526311000001103,AMP,0407020Q0BPAAAK
4526811000001107,Morphgesic SR 30mg tablets,4526811000001107,AMP,0407020Q0BNABAL
4527011000001103,Rhotard Morphine SR 30mg tablets,4527011000001103,AMP,0407020Q0BPABAL
461411000001108,Zydol XL 400mg tablets,461411000001108,AMP,040702040BBAJAN
5431911000001107,Zydol SR 100mg tablets,5431911000001107,AMP,
5432311000001102,Zydol SR 150mg tablets,5432311000001102,AMP,
5432511000001108,Zydol SR 200mg tablets,5432511000001108,AMP,
5604711000001102,Zydol SR 100mg tablets,5604711000001102,AMP,
5606711000001106,Zydol SR 150mg tablets,5606711000001106,AMP,
5607211000001102,Zydol SR 200mg tablets,5607211000001102,AMP,
711511000001103,Zamadol SR 150mg capsules,711511000001103,AMP,040702040BDADAI
805511000001101,Dromadol XL 400mg tablets,805511000001101,AMP,040702040BEAHAN
847811000001101,Dromadol XL 150mg tablets,847811000001101,AMP,040702040BEAEAD
9089711000001102,Durogesic DTrans 25micrograms/hour transdermal patches,9089711000001102,AMP,0407020A0BBAIAE
9100811000001106,Larapam SR 100mg tablets,9100811000001106,AMP,040702040BGAAAC
9101011000001109,Larapam SR 150mg tablets,9101011000001109,AMP,040702040BGABAD
9101211000001104,Larapam SR 200mg tablets,9101211000001104,AMP,040702040BGACAE
919611000001108,Dromadol SR 150mg tablets,919611000001108,AMP,040702040BEACAD
922411000001105,MST Continus 5mg tablets,922411000001105,AMP,0407020Q0BBAKCG
9243611000001108,Tramadol 100mg modified-release tablets,9243611000001108,AMP,
9243911000001102,Tramadol 150mg modified-release tablets,9243911000001102,AMP,
9244111000001103,Tramadol 200mg modified-release tablets,9244111000001103,AMP,
929211000001103,Zydol XL 300mg tablets,929211000001103,AMP,040702040BBAIAM
9411000001102,Zamadol SR 200mg capsules,9411000001102,AMP,040702040BDAEAJ
9508011000001106,Tilofyl 25micrograms/hour transdermal patches,9508011000001106,AMP,0407020A0BDAAAE
9532211000001106,Zamadol 24hr 150mg modified-release tablets,9532211000001106,AMP,040702040BDAHAD
9532611000001108,Zamadol 24hr 200mg modified-release tablets,9532611000001108,AMP,040702040BDAIAE
9532911000001102,Zamadol 24hr 300mg modified-release tablets,9532911000001102,AMP,040702040BDAJAM
9533211000001100,Zamadol 24hr 400mg modified-release tablets,9533211000001100,AMP,040702040BDAKAN
9565311000001104,BuTrans 5micrograms/hour transdermal patches,9565311000001104,AMP,0407020B0BEAAAH
9565611000001109,BuTrans 10micrograms/hour transdermal patches,9565611000001109,AMP,0407020B0BEABAI
9565911000001103,BuTrans 20micrograms/hour transdermal patches,9565911000001103,AMP,0407020B0BEACAJ
9567211000001104,Buprenorphine 5micrograms/hour transdermal patches,9567211000001104,VMP,0407020B0AAAHAH
9567311000001107,Buprenorphine 20micrograms/hour transdermal patches,9567311000001107,VMP,0407020B0AAAJAJ
9567411000001100,Buprenorphine 10micrograms/hour transdermal patches,9567411000001100,VMP,0407020B0AAAIAI
9708511000001102,Fentanyl 25micrograms/hour transdermal patches,9708511000001102,AMP,
9751111000001108,Durogesic DTrans 12micrograms/hour transdermal patches,9751111000001108,AMP,0407020A0BBAMAU
9752311000001101,Fentanyl 12micrograms/hour transdermal patches,9752311000001101,VMP,0407020A0AAAUAU
322546007,VMP previous to 39112411000001109,322546007,VMP,0407020G0AAADAD
322550000,VMP previous to 39112511000001108,322550000,VMP,0407020G0AAAEAE
322551001,VMP previous to 39112611000001107,322551001,VMP,0407020G0AAAFAF
322626008,VMP previous to 35920311000001103,322626008,VMP,040702040AAACAC
322627004,VMP previous to 35920611000001108,322627004,VMP,040702040AAADAD
322628009,VMP previous to 35920811000001107,322628009,VMP,040702040AAAEAE
322636000,VMP previous to 35940111000001103,322636000,VMP,040702040AAAGAG
322637009,VMP previous to 35920211000001106,322637009,VMP,040702040AAAHAH
322638004,VMP previous to 35920511000001109,322638004,VMP,040702040AAAIAI
322639007,VMP previous to 35920711000001104,322639007,VMP,040702040AAAJAJ
322662009,VMP previous to 35921211000001100,322662009,VMP,040702040AAAPAP
322663004,VMP previous to 35920911000001102,322663004,VMP,040702040AAAMAM
322664005,VMP previous to 35921011000001105,322664005,VMP,040702040AAANAN
322669000,VMP previous to 36057411000001103,322669000,VMP,040702050AAAFAF
322670004,VMP previous to 36057611000001100,322670004,VMP,040702050AAAGAG
322671000,VMP previous to 36057711000001109,322671000,VMP,040702050AAACAC
322694004,VMP previous to 36129511000001101,322694004,VMP,0407020ADAAAFAF
322695003,VMP previous to 36130411000001107,322695003,VMP,0407020ADAAAGAG
322696002,VMP previous to 36130911000001104,322696002,VMP,0407020ADAAAHAH
322710001,VMP previous to 36127511000001108,322710001,VMP,0407020Q0AACGCG
322711002,VMP previous to 36126511000001106,322711002,VMP,0407020Q0AAAKAK
322712009,VMP previous to 36126811000001109,322712009,VMP,0407020Q0AACFCF
322713004,VMP previous to 36127311000001102,322713004,VMP,0407020Q0AAALAL
322720006,VMP previous to 36126411000001107,322720006,VMP,0407020Q0AAEFEF
322721005,VMP previous to 36127211000001105,322721005,VMP,0407020Q0AAEGEG
322722003,VMP previous to 36127611000001107,322722003,VMP,0407020Q0AAEHEH
322730002,VMP previous to 36127811000001106,322730002,VMP,0407020Q0AADUDU
322741000,VMP previous to 36127111000001104,322741000,VMP,0407020Q0AADZDZ
322742007,VMP previous to 36127411000001109,322742007,VMP,0407020Q0AAEAEA
333919005,VMP previous to 36120011000001101,333919005,VMP,0407020A0AAAEAE
407895000,VMP previous to 35913711000001103,407895000,VMP,0407020B0AAAEAE
407919006,VMP previous to 36131011000001107,407919006,VMP,0407020ADAAAKAK
444885002,VMP previous to 36130711000001101,444885002,VMP,0407020ADAAARAR
444958008,VMP previous to 36130211000001108,444958008,VMP,0407020ADAAASAS
